,filename,dkl
0,0.01,4.176690808263234
1,0.06,0.0
2,0.11,2.340011428072784
3,0.16,0.0
4,0.21,0.0
5,0.26,1.5906746366964026
6,0.31,0.0
7,0.36,0.0
8,0.41,0.0
9,0.46,1.1142036169103653
10,0.51,1.0745904680980871
11,0.56,0.9787665176023641
12,0.61,0.0
13,0.66,0.8469168216472066
14,0.71,0.0
15,0.76,0.7272118060034972
16,0.81,0.7304777897368478
17,0.86,0.0
18,0.91,0.6299352390693022
19,0.96,0.0
20,1.01,0.5803117616783612
21,1.06,0.561991130143754
22,1.11,0.5084280115365182
23,1.16,0.0
24,1.21,0.0
25,1.26,0.4427532369586002
26,1.31,0.44206612680759383
27,1.36,0.4269391970858893
28,1.41,0.0
29,1.46,0.0
30,1.51,0.3666172556336299
31,1.56,0.35393146972000733
32,1.61,0.3403600999539117
33,1.66,0.0
34,1.71,0.0
35,1.76,0.3088067743534204
36,1.81,0.2971959233088918
37,1.86,0.2810640964024206
38,1.91,0.0
39,1.96,0.0
40,2.01,0.24875371846135613
41,2.06,0.24791119861096547
42,2.11,0.2380366946838098
43,2.16,0.0
44,2.21,0.21890898205329495
45,2.26,0.21996923308093158
46,2.31,0.2106433899353866
47,2.36,0.19876334168131973
48,2.41,0.1984115064891399
49,2.46,0.18610421685170342
50,2.51,0.18293979261022458
51,2.56,0.17388061085005968
52,2.61,0.17018765194031013
53,2.66,0.1612287228679865
54,2.71,0.15708658027648917
55,2.76,0.1522625454433987
56,2.81,0.1477438501065846
57,2.86,0.13934423632064136
58,2.91,0.13339109181687736
59,2.96,0.13706395619529
60,3.01,0.12682007682076532
61,3.06,0.1213752938465214
62,3.11,0.11519375256368244
63,3.16,0.11206104087153695
64,3.21,0.11071257421168643
65,3.26,0.10453542104817454
66,3.31,0.09982462908875968
67,3.36,0.09903093946795126
68,3.41,0.08939159667931271
69,3.46,0.08425889015441652
70,3.51,0.08615156084720739
71,3.56,0.08125504479467956
72,3.61,0.07902355448173413
73,3.66,0.07165070460141293
74,3.71,0.07088785412201029
75,3.76,0.06779720884653623
76,3.81,0.06458728275768022
77,3.86,0.06656099667453966
78,3.91,0.06066756695278693
79,3.96,0.05691466972505326
80,4.01,0.05602322210270258
81,4.06,0.05423234262108708
82,4.11,0.0507586372873495
83,4.16,0.05049395969020859
84,4.21,0.046070478223808
85,4.26,0.04433608000553239
86,4.31,0.04260248252970536
87,4.36,0.04320653605113375
88,4.41,0.041539473279334896
89,4.46,0.03707097216577427
90,4.51,0.03236121344760706
91,4.56,0.03692251317776684
92,4.61,0.03273211615067744
93,4.66,0.02993105354264114
94,4.71,0.02996121302318101
95,4.76,0.028713550591742742
96,4.81,0.0
97,4.86,0.025341734470735924
98,4.91,0.024123135341758983
99,4.96,0.024874603627672413
100,5.01,0.019305323606118124
101,5.06,0.0
102,5.11,0.01964089477261009
103,5.16,0.020091639276697226
104,5.21,0.0200912814836134
105,5.26,0.01670694050920716
106,5.31,0.0
107,5.36,0.015149240149742995
108,5.41,0.014181990067769348
109,5.46,0.015909388434873512
110,5.51,0.014106839038628513
111,5.56,0.0
112,5.61,0.011812011870086781
113,5.66,0.012840606717364748
114,5.71,0.011449180196040451
115,5.76,0.011534538911409407
116,5.81,0.0
117,5.86,0.008882695516504476
118,5.91,0.008626160967362297
119,5.96,0.008829860913401768
120,6.01,0.008733646947225235
121,6.06,0.0
122,6.11,0.007416418604936985
123,6.16,0.006956928868560161
124,6.21,0.006894107625401165
125,6.26,0.006697261342383626
126,6.31,0.0
127,6.36,0.0061291814278326105
128,6.41,0.005571014919147541
129,6.46,0.006028706082142659
130,6.51,0.004786630430430141
131,6.56,0.0
132,6.61,0.004354225497356055
133,6.66,0.004895752126064375
134,6.71,0.003818174303994367
135,6.76,0.004606576915682762
136,6.81,0.0
137,6.86,0.0043213224966668065
138,6.91,0.0038556904878663738
139,6.96,0.003797800992689898
140,7.01,0.002901599938805481
141,7.06,0.0
142,7.11,0.002719849612033099
143,7.16,0.0025699993579544837
144,7.21,0.0028888433177313828
145,7.26,0.0028572335898750674
146,7.31,0.0
147,7.36,0.0018587541965444684
148,7.41,0.001901296513190007
149,7.46,0.0023170691308779727
150,7.51,0.001832494310558646
151,7.56,0.0
152,7.61,0.002036421406754189
153,7.66,0.0016833349142996573
154,7.71,0.0017661337903646874
155,7.76,0.0016334864829989212
156,7.81,0.0
157,7.86,0.0014223698019630682
158,7.91,0.0013484661437683657
159,7.96,0.0008741313028418219
160,8.01,0.0009638332276507437
161,8.06,0.0010704328992828256
162,8.11,0.0008833026259901514
163,8.16,0.0007991443294187628
164,8.21,0.0011198898516253176
165,8.26,0.0012554182760996834
166,8.31,0.0008805127346077969
167,8.36,0.0013147647871382887
168,8.41,0.0008795797807156284
169,8.46,0.0005842445227609997
170,8.51,0.000776641029283935
171,8.56,0.0004641017510632701
172,8.61,0.00032677327639890337
173,8.66,0.0005552079097941528
174,8.71,0.00044750517645739834
175,8.76,0.00040073494386835736
176,8.81,0.0006437414111639586
177,8.86,0.0005131740493869437
178,8.91,0.0005527516795445292
179,8.96,0.0006204474012314286
180,9.01,0.0002068820951958151
181,9.06,0.00013848979092388275
182,9.11,0.00021739747090946656
183,9.16,0.000599018482487005
184,9.21,0.000477000143215546
185,9.26,0.0002502103195423032
186,9.31,0.0002608793665073466
187,9.36,0.00038864019078832366
188,9.41,0.00014327034890339394
189,9.46,0.000270733589139475
190,9.51,0.0003821883156865413
191,9.56,0.0002608016945608732
192,9.61,0.0
193,9.66,0.00010423680490240776
194,9.71,0.00018476179828306227
195,9.76,0.0002714749187982632
196,9.81,0.00012969513243710456
197,9.86,0.0
198,9.91,0.00014379713764612942
199,9.96,0.00023761367967270485
